Log file open, 02/01/23 20:40:47
[2023.02.01-11.56.36:074][802]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.56.36:076][802]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002247s)
[2023.02.01-11.56.36:076][802]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002277s)
[2023.02.01-11.56.36:076][802]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.56.36:077][802]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.56.36:077][802]LogPlayLevel: PIE: World Init took: (0.000529s)
[2023.02.01-11.56.36:102][802]LogUObjectHash: Compacting FUObjectHashTables data took   0.91ms
[2023.02.01-11.56.36:104][802]LogAudio: Display: Creating Audio Device:                 Id: 5, Scope: Unique, Realtime: True
[2023.02.01-11.56.36:104][802]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.56.36:104][802]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.56.36:104][802]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.56.36:104][802]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.56.36:104][802]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.56.36:104][802]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.56.36:104][802]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.56.36:104][802]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.56.36:104][802]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.56.36:104][802]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.56.36:104][802]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.56.36:106][802]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.56.36:188][802]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.56.36:188][802]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.56.36:188][802]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.56.36:188][802]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.56.36:189][802]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=5
[2023.02.01-11.56.36:189][802]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=5
[2023.02.01-11.56.36:190][802]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=5
[2023.02.01-11.56.36:190][802]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=5
[2023.02.01-11.56.36:190][802]LogInit: FAudioDevice initialized.
[2023.02.01-11.56.36:190][802]LogAudio: Display: Audio Device (ID: 5) registered with world 'DevMap'.
[2023.02.01-11.56.36:193][802]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.56.36:194][802]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.56.36
[2023.02.01-11.56.36:194][802]LogWorld: Bringing up level for play took: 0.000717
[2023.02.01-11.56.36:195][802]LogOnline: OSS: Created online subsystem instance for: :Context_11
[2023.02.01-11.56.36:196][802]PIE: Server logged in
[2023.02.01-11.56.36:197][802]PIE: Play in editor total start time 0.15 seconds.
[2023.02.01-11.56.37:684][962]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.56.37:684][962]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.56.37:684][962]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.56.37:685][962]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.56.37:690][962]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.56.37:693][962]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.56.37:718][962]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.56.37:718][962]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.01-11.56.37:720][962]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=5
[2023.02.01-11.56.37:726][962]LogUObjectHash: Compacting FUObjectHashTables data took   0.89ms
[2023.02.01-11.56.37:772][964]LogPlayLevel: Display: Destroying online subsystem :Context_11
[2023.02.01-11.56.44:216][712]LogProperty: Warning: ObjectProperty /Script/BlueprintGraph.K2Node_Literal:ObjectRef: unresolved reference to '/Script/Engine.StaticMeshActor'"/Game/Maps/DevMap.DevMap:PersistentLevel.StaticMeshActor_2"''
[2023.02.01-11.56.44:851][788]LogEditorTransaction: Undo Paste clipboard contents
[2023.02.01-11.56.51:143][268]LogSlate: Window 'Slime' being destroyed
[2023.02.01-11.56.52:747][459]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.56.52:775][459]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/DevMap" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.01-11.56.52:802][459]LogUObjectHash: Compacting FUObjectHashTables data took   0.95ms
[2023.02.01-11.56.52:816][459]LogSavePackage: Moving output files for package: /Game/Maps/DevMap
[2023.02.01-11.56.52:817][459]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/DevMapC2BBDFF7491F4F621BBE459A11CD3E5E.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap'
[2023.02.01-11.56.52:823][459]LogFileHelpers: Saving map 'DevMap' took 0.049
[2023.02.01-11.56.52:830][459]LogFileHelpers: InternalPromptForCheckoutAndSave took 82 ms (total: 10.1 sec)
[2023.02.01-11.56.52:835][459]AssetCheck: New page: Asset Save: DevMap
[2023.02.01-11.56.52:835][459]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DevMap.DevMap
[2023.02.01-11.57.22:885][800]BlueprintLog: New page: Compile Slime
[2023.02.01-11.57.22:935][800]LogUObjectHash: Compacting FUObjectHashTables data took   1.04ms
[2023.02.01-11.57.23:357][843]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.57.23:410][843]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-11.57.23:415][843]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-11.57.23:415][843]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/SlimeC0B3ED0748C90F4235205AB600D1DF9D.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-11.57.23:422][843]LogFileHelpers: InternalPromptForCheckoutAndSave took 64 ms (total: 10.2 sec)
[2023.02.01-11.57.23:427][843]AssetCheck: New page: Asset Save: Slime
[2023.02.01-11.57.23:427][843]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.57.38:525][581]BlueprintLog: New page: Compile Slime
[2023.02.01-11.57.38:573][581]LogUObjectHash: Compacting FUObjectHashTables data took   0.88ms
[2023.02.01-11.57.38:985][623]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.57.39:033][623]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-11.57.39:039][623]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-11.57.39:040][623]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/Slime1E9E237B40B1239C0DC9C29A21D38589.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-11.57.39:044][623]LogFileHelpers: InternalPromptForCheckoutAndSave took 59 ms (total: 10.2 sec)
[2023.02.01-11.57.39:052][623]AssetCheck: New page: Asset Save: Slime
[2023.02.01-11.57.39:052][623]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.57.40:280][744]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-11.57.40:287][744]BlueprintLog: New page: Pre-Play auto-recompile
[2023.02.01-11.57.40:287][744]LogPlayLevel: [PlayLevel] Compiling DevMap before play...
[2023.02.01-11.57.40:326][744]LogUObjectHash: Compacting FUObjectHashTables data took   1.01ms
[2023.02.01-11.57.40:329][744]LogPlayLevel: PlayLevel: Blueprint regeneration took 42 ms (1 blueprints)
[2023.02.01-11.57.40:329][744]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 5:57:40)
[2023.02.01-11.57.40:329][744]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.57.40:331][744]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002158s)
[2023.02.01-11.57.40:331][744]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002179s)
[2023.02.01-11.57.40:331][744]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.57.40:332][744]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.57.40:332][744]LogPlayLevel: PIE: World Init took: (0.000525s)
[2023.02.01-11.57.40:357][744]LogUObjectHash: Compacting FUObjectHashTables data took   0.90ms
[2023.02.01-11.57.40:358][744]LogAudio: Display: Creating Audio Device:                 Id: 6, Scope: Unique, Realtime: True
[2023.02.01-11.57.40:358][744]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.57.40:358][744]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.57.40:358][744]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.57.40:358][744]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.57.40:358][744]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.57.40:358][744]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.57.40:358][744]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.57.40:358][744]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.57.40:358][744]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.57.40:358][744]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.57.40:358][744]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.57.40:360][744]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.57.40:441][744]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.57.40:441][744]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.57.40:441][744]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.57.40:441][744]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.57.40:441][744]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=6
[2023.02.01-11.57.40:441][744]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=6
[2023.02.01-11.57.40:443][744]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=6
[2023.02.01-11.57.40:444][744]LogInit: FAudioDevice initialized.
[2023.02.01-11.57.40:444][744]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=6
[2023.02.01-11.57.40:444][744]LogAudio: Display: Audio Device (ID: 6) registered with world 'DevMap'.
[2023.02.01-11.57.40:447][744]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.57.40:447][744]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.57.40
[2023.02.01-11.57.40:448][744]LogWorld: Bringing up level for play took: 0.000706
[2023.02.01-11.57.40:449][744]LogOnline: OSS: Created online subsystem instance for: :Context_12
[2023.02.01-11.57.40:449][744]PIE: Server logged in
[2023.02.01-11.57.40:450][744]PIE: Play in editor total start time 0.166 seconds.
[2023.02.01-11.57.42:235][940]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.57.42:235][940]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.57.42:235][940]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.57.42:235][940]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.57.42:240][940]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.57.42:243][940]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.57.42:268][940]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.57.42:268][940]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.02.01-11.57.42:269][940]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=6
[2023.02.01-11.57.42:275][940]LogUObjectHash: Compacting FUObjectHashTables data took   0.86ms
[2023.02.01-11.57.42:297][941]LogPlayLevel: Display: Destroying online subsystem :Context_12
[2023.02.01-11.57.53:243][963]BlueprintLog: New page: Compile Slime
[2023.02.01-11.57.53:288][963]LogUObjectHash: Compacting FUObjectHashTables data took   0.87ms
[2023.02.01-11.57.53:660][999]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.57.53:701][999]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-11.57.53:706][999]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-11.57.53:707][999]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/SlimeDB1756D941057D9805E4B497886B27C9.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-11.57.53:713][999]LogFileHelpers: InternalPromptForCheckoutAndSave took 52 ms (total: 10.3 sec)
[2023.02.01-11.57.53:717][999]AssetCheck: New page: Asset Save: Slime
[2023.02.01-11.57.53:717][999]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.57.55:457][179]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-11.57.55:463][179]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-11.57.55:463][179]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 5:57:55)
[2023.02.01-11.57.55:463][179]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.57.55:465][179]LogPlayLevel: PIE: StaticDuplicateObject took: (0.002152s)
[2023.02.01-11.57.55:465][179]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.002171s)
[2023.02.01-11.57.55:465][179]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.57.55:465][179]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.57.55:466][179]LogPlayLevel: PIE: World Init took: (0.000481s)
[2023.02.01-11.57.55:491][179]LogUObjectHash: Compacting FUObjectHashTables data took   0.89ms
[2023.02.01-11.57.55:495][179]LogAudio: Display: Creating Audio Device:                 Id: 7, Scope: Unique, Realtime: True
[2023.02.01-11.57.55:495][179]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.57.55:495][179]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.57.55:495][179]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.57.55:495][179]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.57.55:495][179]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.57.55:495][179]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.57.55:495][179]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.57.55:495][179]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.57.55:495][179]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.57.55:495][179]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.57.55:495][179]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.57.55:497][179]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.57.55:575][179]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.57.55:575][179]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.57.55:575][179]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.57.55:575][179]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.57.55:576][179]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=7
[2023.02.01-11.57.55:576][179]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=7
[2023.02.01-11.57.55:577][179]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=7
[2023.02.01-11.57.55:577][179]LogInit: FAudioDevice initialized.
[2023.02.01-11.57.55:577][179]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=7
[2023.02.01-11.57.55:577][179]LogAudio: Display: Audio Device (ID: 7) registered with world 'DevMap'.
[2023.02.01-11.57.55:581][179]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.57.55:582][179]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.57.55
[2023.02.01-11.57.55:582][179]LogWorld: Bringing up level for play took: 0.000735
[2023.02.01-11.57.55:583][179]LogOnline: OSS: Created online subsystem instance for: :Context_13
[2023.02.01-11.57.55:584][179]PIE: Server logged in
[2023.02.01-11.57.55:585][179]PIE: Play in editor total start time 0.124 seconds.
[2023.02.01-11.58.05:775][383]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.58.05:775][383]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.58.05:775][383]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.58.05:775][383]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.58.05:781][383]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.58.05:785][383]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.58.05:808][383]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-11.58.05:808][383]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2023.02.01-11.58.05:810][383]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=7
[2023.02.01-11.58.05:813][383]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.58.05:815][383]LogUObjectHash: Compacting FUObjectHashTables data took   0.92ms
[2023.02.01-11.58.05:848][384]LogPlayLevel: Display: Destroying online subsystem :Context_13
[2023.02.01-11.58.12:276][560]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.58.12:310][560]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/DevMap" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap" SILENT=true AUTOSAVING=false KEEPDIRTY=false
[2023.02.01-11.58.12:337][560]LogUObjectHash: Compacting FUObjectHashTables data took   0.82ms
[2023.02.01-11.58.12:352][560]LogSavePackage: Moving output files for package: /Game/Maps/DevMap
[2023.02.01-11.58.12:353][560]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/DevMapD0B5CA114CA0FED7AB4BB8AD96C0596F.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/DevMap.umap'
[2023.02.01-11.58.12:360][560]LogFileHelpers: Saving map 'DevMap' took 0.050
[2023.02.01-11.58.12:366][560]LogFileHelpers: InternalPromptForCheckoutAndSave took 90 ms (total: 10.4 sec)
[2023.02.01-11.58.12:371][560]AssetCheck: New page: Asset Save: DevMap
[2023.02.01-11.58.12:371][560]LogContentValidation: Display: Validating /Script/Engine.World /Game/Maps/DevMap.DevMap
[2023.02.01-11.58.19:595][410]BlueprintLog: New page: Compile Slime
[2023.02.01-11.58.19:642][410]LogUObjectHash: Compacting FUObjectHashTables data took   0.88ms
[2023.02.01-11.58.20:182][467]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-11.58.20:228][467]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Maps/Slime" FILE="../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset" SILENT=true
[2023.02.01-11.58.20:233][467]LogSavePackage: Moving output files for package: /Game/Maps/Slime
[2023.02.01-11.58.20:234][467]LogSavePackage: Moving '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Saved/Slime79FE288F44914B3C0476299F5E6BFA0D.tmp' to '../../../../../../DEVELOPMENT/GIT/UE5/UE5_BP/Content/Maps/Slime.uasset'
[2023.02.01-11.58.20:240][467]LogFileHelpers: InternalPromptForCheckoutAndSave took 58 ms (total: 10.4 sec)
[2023.02.01-11.58.20:245][467]AssetCheck: New page: Asset Save: Slime
[2023.02.01-11.58.20:245][467]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Maps/Slime.Slime
[2023.02.01-11.58.21:270][563]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-11.58.21:280][563]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-11.58.21:280][563]PIE: New page: PIE session: DevMap (2023. 2. 2. 오전 5:58:21)
[2023.02.01-11.58.21:280][563]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.58.21:283][563]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003247s)
[2023.02.01-11.58.21:283][563]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/DevMap.DevMap to /Game/Maps/UEDPIE_0_DevMap.DevMap (0.003275s)
[2023.02.01-11.58.21:283][563]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-11.58.21:283][563]LogAIModule: Creating AISystem for world DevMap
[2023.02.01-11.58.21:284][563]LogPlayLevel: PIE: World Init took: (0.000660s)
[2023.02.01-11.58.21:314][563]LogUObjectHash: Compacting FUObjectHashTables data took   0.99ms
[2023.02.01-11.58.21:318][563]LogAudio: Display: Creating Audio Device:                 Id: 8, Scope: Unique, Realtime: True
[2023.02.01-11.58.21:318][563]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-11.58.21:318][563]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-11.58.21:318][563]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-11.58.21:318][563]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-11.58.21:318][563]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-11.58.21:318][563]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-11.58.21:318][563]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-11.58.21:318][563]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-11.58.21:319][563]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-11.58.21:319][563]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-11.58.21:319][563]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-11.58.21:321][563]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-11.58.21:402][563]LogAudioMixer: Display: Using Audio Hardware Device 스피커(THX Spatial)
[2023.02.01-11.58.21:402][563]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-11.58.21:402][563]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-11.58.21:402][563]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-11.58.21:402][563]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=8
[2023.02.01-11.58.21:402][563]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=8
[2023.02.01-11.58.21:404][563]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=8
[2023.02.01-11.58.21:404][563]LogInit: FAudioDevice initialized.
[2023.02.01-11.58.21:404][563]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=8
[2023.02.01-11.58.21:404][563]LogAudio: Display: Audio Device (ID: 8) registered with world 'DevMap'.
[2023.02.01-11.58.21:408][563]LogLoad: Game class is 'GameModeBase'
[2023.02.01-11.58.21:408][563]LogWorld: Bringing World /Game/Maps/UEDPIE_0_DevMap.DevMap up for play (max tick rate 0) at 2023.02.01-20.58.21
[2023.02.01-11.58.21:408][563]LogWorld: Bringing up level for play took: 0.000768
[2023.02.01-11.58.21:409][563]LogOnline: OSS: Created online subsystem instance for: :Context_14
[2023.02.01-11.58.21:410][563]PIE: Server logged in
[2023.02.01-11.58.21:411][563]PIE: Play in editor total start time 0.134 seconds.
[2023.02.01-11.58.40:175][802]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-11.58.40:175][802]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_DevMap
[2023.02.01-11.58.40:175][802]LogWorld: UWorld::CleanupWorld for DevMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-11.58.40:175][802]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.58.40:181][802]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-11.58.40:184][802]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-11.58.40:209][802]LogAudio: Display: Audio Device unregistered from world 'None'.
